feature,class_label,file_name
"[-280.38409423828125, 102.63349914550781, -1.9734623432159424, 23.962356567382812, 0.12402095645666122, 3.8415777683258057, -5.398219585418701, 2.14585018157959, -2.1028151512145996, 2.6187212467193604, -1.6505824327468872, -2.0974719524383545]",0,cat_1.wav
"[-252.84481811523438, -27.05523109436035, -50.96250534057617, 1.4802559614181519, -10.459383010864258, -6.348816871643066, -12.19597053527832, 16.147581100463867, 2.948115110397339, 0.5120127201080322, -0.5727142691612244, -3.1464128494262695]",0,cat_10.wav
"[-161.67222595214844, 60.66724395751953, -18.874080657958984, 23.982486724853516, -11.859036445617676, 20.02484703063965, -5.83320951461792, 0.5551224946975708, -9.903347969055176, 11.251769065856934, 5.8695783615112305, 28.941909790039062]",0,cat_100.wav
"[-236.08328247070312, 63.89387893676758, -33.02595520019531, -12.034167289733887, -19.331911087036133, -5.715409278869629, -21.557605743408203, -4.542070388793945, -8.267317771911621, -10.285537719726562, -12.664897918701172, -6.2909255027771]",0,cat_101.wav
"[-248.4575958251953, 75.29439544677734, -33.0242805480957, -14.069379806518555, -19.237728118896484, -5.110532283782959, -21.470857620239258, -5.817185401916504, -7.321654319763184, -8.546348571777344, -12.843523025512695, -9.414088249206543]",0,cat_102.wav
"[-252.251708984375, 76.54582214355469, -31.690242767333984, -10.114856719970703, -18.21259880065918, -6.508665561676025, -20.55975914001465, -4.786025047302246, -8.128119468688965, -8.951292037963867, -13.215812683105469, -9.120026588439941]",0,cat_103.wav
"[-243.99880981445312, 74.12555694580078, 5.535243988037109, 24.509565353393555, 12.807666778564453, 13.203310012817383, 5.942248344421387, 8.5298433303833, 6.0199079513549805, 7.913045883178711, 0.027133695781230927, 0.3106369078159332]",0,cat_105.wav
"[-225.21755981445312, 72.66671752929688, 0.7018187642097473, 28.489194869995117, 14.626669883728027, 13.65615177154541, 4.647486686706543, 7.534817218780518, 6.866855621337891, 7.70016622543335, 0.002959839766845107, -0.40827876329421997]",0,cat_106.wav
"[-216.49362182617188, 78.93125915527344, 1.8411785364151, 28.462892532348633, 16.55144691467285, 14.015596389770508, 2.0968143939971924, 4.229954719543457, 4.146327972412109, 5.2110772132873535, -3.3454699516296387, -3.0114986896514893]",0,cat_107.wav
"[-221.48866271972656, 20.657543182373047, -30.359066009521484, 34.21242904663086, -21.63665008544922, 21.888896942138672, 1.9677071571350098, 23.15641212463379, 26.969369888305664, 30.809818267822266, 11.308318138122559, 0.6473317742347717]",0,cat_108.wav
"[-345.7342224121094, 69.62435150146484, -9.21677303314209, -8.557342529296875, -17.134172439575195, 1.3286243677139282, -25.702159881591797, -26.77842140197754, -11.207389831542969, -11.241301536560059, -1.3759921789169312, -10.037801742553711]",0,cat_109.wav
"[-353.7677307128906, 114.9053955078125, 5.651412487030029, 22.28813362121582, 9.371230125427246, -8.016663551330566, -4.528670310974121, -10.854029655456543, -16.34140968322754, -2.2932193279266357, -11.349653244018555, -12.505502700805664]",0,cat_11.wav
